,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
223864,23-04-2022 17:59,23-04-2022,17:59,2022.0,Saturday,23-04-2022 17:59,114370000000.0,1143702.0,220266038.0,221132326.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685,-122.4136764,POINT (-122.41367636179726 37.780926854425914),21.0
378592,07-03-2018 16:30,07-03-2018,16:30,2018.0,Wednesday,12-03-2018 13:20,64518606244.0,645186.0,186058349.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,37.77507596,-122.5112949,POINT (-122.51129492624534 37.77507596005672),8.0
157153,01-11-2021 05:25,01-11-2021,05:25,2021.0,Monday,01-11-2021 05:29,108689000000.0,1086888.0,210716071.0,213050450.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000.0,Tenderloin,Tenderloin,6.0,37.78558247,-122.4146172,POINT (-122.4146172088293 37.785582473554015),20.0
84729,15-07-2019 12:08,15-07-2019,12:08,2019.0,Monday,15-07-2019 12:08,82279104134.0,822791.0,190512117.0,191961812.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,VERMONT ST \ 16TH ST,23779000.0,Mission,Mission,10.0,37.76595819,-122.4046233,POINT (-122.40462333824286 37.765958187824175),54.0
256096,04-05-2018 20:30,04-05-2018,20:30,2018.0,Friday,04-05-2018 22:25,66488828150.0,664888.0,186100304.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537265,-122.4313664,POINT (-122.43136639807875 37.78537264618818),101.0
186546,25-08-2021 16:33,25-08-2021,16:33,2021.0,Wednesday,25-08-2021 16:33,106379000000.0,1063790.0,210507648.0,212372462.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,37.74597422,-122.3970428,POINT (-122.39704283791049 37.74597422469076),85.0
322082,22-04-2021 00:49,22-04-2021,00:49,2021.0,Thursday,22-04-2021 00:49,102369000000.0,1023688.0,210245729.0,211120054.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,6.0,37.78516721,-122.4179014,POINT (-122.41790141130261 37.785167213738916),20.0
396,09-02-2019 09:00,09-02-2019,09:00,2019.0,Saturday,09-02-2019 09:30,76823172000.0,768231.0,190099290.0,190400979.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,RALEIGH ST \ PAULDING ST,22120000.0,Ingleside,Outer Mission,11.0,37.72779888,-122.4419344,POINT (-122.44193444955914 37.72779888319601),94.0
245870,16-02-2022 13:00,16-02-2022,13:00,2022.0,Wednesday,16-02-2022 13:00,112241000000.0,1122413.0,220097708.0,,IS,Initial Supplement,,75025.0,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,POLK ST \ REDWOOD ST,24464000.0,Richmond,Tenderloin,6.0,37.78077316,-122.4187089,POINT (-122.41870890513495 37.780773160648025),21.0
345145,10-01-2018 12:00,10-01-2018,12:00,2018.0,Wednesday,15-01-2018 11:32,62406828150.0,624068.0,180038559.0,180151270.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,RETIRO WAY \ RICO WAY,26794000.0,Northern,Marina,2.0,37.80492966,-122.4381417,POINT (-122.43814172744862 37.804929655644656),17.0
402810,22-01-2019 14:00,22-01-2019,14:00,2019.0,Tuesday,22-01-2019 16:21,76207705013.0,762077.0,190054169.0,190222544.0,II,Initial,,5013.0,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,BUENA VISTA TER \ 15TH ST,32924000.0,Park,Castro/Upper Market,8.0,37.76629739,-122.4385554,POINT (-122.4385553657628 37.766297386089356),113.0
176909,15-11-2021 20:21,15-11-2021,20:21,2021.0,Monday,15-11-2021 20:21,109178000000.0,1091776.0,210749834.0,213193081.0,IS,Initial Supplement,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MARKET ST \ RESERVOIR ST,25877000.0,Park,Castro/Upper Market,8.0,37.7687705,-122.4274621,POINT (-122.42746205880601 37.76877049785351),28.0
75227,15-03-2020 10:56,15-03-2020,10:56,2020.0,Sunday,15-03-2020 11:04,91301128160.0,913011.0,200189983.0,200751003.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,QUESADA AVE \ LANE ST,20497000.0,Bayview,Bayview Hunters Point,10.0,37.73228996,-122.3896006,POINT (-122.38960060074285 37.73228996130427),86.0
2249,29-03-2019 19:00,29-03-2019,19:00,2019.0,Friday,29-03-2019 19:00,78482664085.0,784826.0,190223132.0,190883413.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,SHAFTER AVE \ LANE ST,20501000.0,Bayview,Bayview Hunters Point,10.0,37.73103715,-122.3907271,POINT (-122.3907270848595 37.73103714598506),86.0
417164,27-04-2019 18:00,27-04-2019,18:00,2019.0,Saturday,29-04-2019 19:06,79577907021.0,795779.0,190305489.0,191193622.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ANZA ST \ 21ST AVE,27531000.0,Richmond,Outer Richmond,1.0,37.77835991,-122.4803105,POINT (-122.48031047334229 37.77835990552444),8.0
146404,22-06-2021 00:01,22-06-2021,00:01,2021.0,Tuesday,22-06-2021 02:27,104243000000.0,1042431.0,210389173.0,211730203.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ JONES ST,24960000.0,Central,Tenderloin,6.0,37.78672974,-122.4131614,POINT (-122.41316144562205 37.78672974391054),20.0
79522,11-12-2019 21:15,11-12-2019,21:15,2019.0,Wednesday,11-12-2019 22:01,87983964020.0,879839.0,190933529.0,193454372.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,MOFFITT ST \ BEMIS ST \ ROANOKE ST,21932000.0,Ingleside,Glen Park,8.0,37.73661789,-122.4313489,POINT (-122.43134892201546 37.736617892938185),96.0
173801,26-07-2021 00:00,26-07-2021,00:00,2021.0,Monday,05-08-2021 16:15,105738000000.0,1057382.0,210497259.0,212172358.0,II,Initial,,9027.0,Fraud,Fraud,False Personation,Open or Active,CLEARVIEW CT \ WHITECLIFF WAY,33246000.0,Bayview,Bayview Hunters Point,10.0,37.73315816,-122.3953109,POINT (-122.39531087965166 37.733158156770784),87.0
448176,07-05-2019 14:36,07-05-2019,14:36,2019.0,Tuesday,07-05-2019 14:36,79853016710.0,798530.0,190327580.0,191272244.0,II,Initial,,16710.0,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,MISSION ST \ RUTH ST,21746000.0,Ingleside,Outer Mission,11.0,37.72304447,-122.4360401,POINT (-122.43604007380267 37.723044468962584),80.0
272503,11-06-2018 09:49,11-06-2018,09:49,2018.0,Monday,11-06-2018 09:49,67805864002.0,678058.0,180432462.0,181621038.0,II,Initial,,64002.0,Civil Sidewalks,Other,"Civil Sidewalks, Citation",Cite or Arrest Adult,COLE ST \ HAIGHT ST,26417000.0,Park,Haight Ashbury,5.0,37.76958894,-122.450217,POINT (-122.45021697673306 37.769588944019304),25.0
438372,21-08-2018 19:00,21-08-2018,19:00,2018.0,Tuesday,22-08-2018 00:32,70688006244.0,706880.0,186193945.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000.0,Central,North Beach,3.0,37.80549447,-122.4069566,POINT (-122.40695663340361 37.805494467998535),99.0
28126,18-12-2019 12:20,18-12-2019,12:20,2019.0,Wednesday,18-12-2019 14:04,88224606244.0,882246.0,190949855.0,193522295.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537265,-122.4313664,POINT (-122.43136639807875 37.78537264618818),101.0
131713,28-05-2021 22:45,28-05-2021,22:45,2021.0,Friday,28-05-2021 23:28,103493000000.0,1034926.0,210330922.0,211483659.0,II,Initial,,15161.0,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,GEARY ST \ LARKIN ST,25170000.0,Northern,Tenderloin,6.0,37.78610104,-122.4180881,POINT (-122.41808809883916 37.78610103879033),20.0
139122,16-03-2022 21:31,16-03-2022,21:31,2022.0,Wednesday,16-03-2022 21:31,113154000000.0,1131541.0,210417912.0,220753333.0,IS,Initial Supplement,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MISSION ST \ WASHBURN ST,24417000.0,Southern,South of Market,6.0,37.7758897,-122.415128,POINT (-122.41512795409884 37.77588970286916),32.0
377056,06-02-2018 21:00,06-02-2018,21:00,2018.0,Tuesday,07-02-2018 15:46,63307205042.0,633072.0,180102386.0,180382548.0,II,Initial,,5042.0,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,LEESE ST \ RICHLAND AVE,21233000.0,Ingleside,Bernal Heights,9.0,37.73592799,-122.4231519,POINT (-122.42315187554077 37.735927988404285),61.0
41558,28-08-2019 10:00,28-08-2019,10:00,2019.0,Wednesday,28-08-2019 15:34,84069606372.0,840696.0,196179418.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HOLLOWAY AVE \ CARDENAS AVE,23055000.0,Taraval,Lakeshore,7.0,37.7207728,-122.4770209,POINT (-122.4770208601848 37.720772800146214),42.0
169490,29-07-2021 08:45,29-07-2021,08:45,2021.0,Thursday,29-07-2021 08:59,105488000000.0,1054876.0,210479285.0,212100712.0,II,Initial,,28140.0,Malicious Mischief,Vandalism,"Malicious Mischief, Street Cars/Buses",Open or Active,GENEVA AVE \ SAN JOSE AVE,22105000.0,Ingleside,Outer Mission,11.0,37.72072422,-122.4466087,POINT (-122.44660865130832 37.72072422316314),80.0
377995,20-04-2018 21:30,20-04-2018,21:30,2018.0,Friday,12-05-2018 17:18,66763509029.0,667635.0,180354678.0,181322891.0,II,Initial,,9029.0,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,28TH AVE \ GEARY BLVD,27558000.0,Richmond,Outer Richmond,1.0,37.77994713,-122.4879459,POINT (-122.48794590695678 37.77994713229237),8.0
158831,12-07-2021 12:50,12-07-2021,12:50,2021.0,Monday,12-07-2021 12:50,104972000000.0,1049715.0,210439342.0,211931599.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,ROOSEVELT WAY \ LEVANT ST,26179000.0,Park,Castro/Upper Market,8.0,37.7652951,-122.4419319,POINT (-122.44193191385737 37.76529509785884),112.0
141556,20-10-2021 01:22,20-10-2021,01:22,2021.0,Wednesday,20-10-2021 01:23,108250000000.0,1082504.0,210686838.0,212930136.0,II,Initial,,5073.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MISSION ST \ WASHBURN ST,24417000.0,Southern,South of Market,6.0,37.7758897,-122.415128,POINT (-122.41512795409884 37.77588970286916),32.0
91344,19-04-2020 08:35,19-04-2020,08:35,2020.0,Sunday,19-04-2020 08:38,92070127195.0,920701.0,200248222.0,201100755.0,II,Initial,,27195.0,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,20TH ST \ HAMPSHIRE ST,24002000.0,Mission,Mission,10.0,37.75930517,-122.40794,POINT (-122.40794002618608 37.759305173456276),53.0
406497,05-10-2018 11:50,05-10-2018,11:50,2018.0,Friday,05-10-2018 11:54,72238228150.0,722382.0,180754711.0,182781617.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,16TH ST \ POTRERO AVE,24022000.0,Mission,Mission,10.0,37.7657833,-122.4075342,POINT (-122.40753423057456 37.76578329861651),53.0
185047,22-11-2021 16:10,22-11-2021,16:10,2021.0,Monday,22-11-2021 16:17,109417000000.0,1094165.0,210771241.0,213262334.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,VENARD ALY \ CHESTNUT ST,25466000.0,Central,North Beach,3.0,37.80380717,-122.4128504,POINT (-122.4128503878863 37.803807169680354),106.0
304810,01-03-2018 19:00,01-03-2018,19:00,2018.0,Thursday,02-03-2018 05:45,64147968020.0,641479.0,180162528.0,180610470.0,IS,Initial Supplement,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,OCTAVIA ST \ HAYES ST,25925000.0,Northern,Hayes Valley,5.0,37.77668756,-122.4245137,POINT (-122.42451370094967 37.776687555001864),22.0
356022,28-01-2018 15:00,28-01-2018,15:00,2018.0,Sunday,28-01-2018 15:08,62925928160.0,629259.0,180074860.0,180282096.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HOWARD ST \ NEW MONTGOMERY ST,24596000.0,Southern,Financial District/South Beach,6.0,37.78620949,-122.3989772,POINT (-122.3989771693379 37.78620949142024),32.0
285630,07-03-2018 23:30,07-03-2018,23:30,2018.0,Wednesday,08-03-2018 10:56,64369771000.0,643697.0,180178763.0,180671508.0,II,Initial,,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,36TH AVE \ TARAVAL ST,23377000.0,Taraval,Sunset/Parkside,4.0,37.74224865,-122.493907,POINT (-122.49390704045513 37.74224865242132),40.0
98206,13-04-2020 17:30,13-04-2020,17:30,2020.0,Monday,14-04-2020 11:45,91985905153.0,919859.0,200239271.0,201051301.0,IS,Initial Supplement,,5153.0,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ 14TH ST,24342000.0,Mission,Mission,9.0,37.76840527,-122.4178022,POINT (-122.4178021552485 37.76840526775054),53.0
374463,25-05-2018 02:00,25-05-2018,02:00,2018.0,Friday,25-05-2018 13:37,68627028150.0,686270.0,186147817.0,,II,Coplogic Initial,True,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,21ST AVE \ GEARY BLVD,27537000.0,Richmond,Outer Richmond,1.0,37.78028024,-122.4804506,POINT (-122.48045062928479 37.78028023726124),8.0
294266,09-05-2018 20:00,09-05-2018,20:00,2018.0,Wednesday,15-05-2018 15:55,67223106372.0,672231.0,186117406.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,WHITNEY ST \ CHENERY ST \ MIGUEL ST,21869000.0,Ingleside,Glen Park,8.0,37.73721374,-122.4277073,POINT (-122.42770734768459 37.73721373583178),59.0
429483,19-05-2019 21:00,19-05-2019,21:00,2019.0,Sunday,20-05-2019 00:55,80393506244.0,803935.0,196099991.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OCTAVIA ST \ HAYES ST,25925000.0,Northern,Hayes Valley,5.0,37.77668756,-122.4245137,POINT (-122.42451370094967 37.776687555001864),22.0
140498,13-06-2021 18:01,13-06-2021,18:01,2021.0,Sunday,13-06-2021 18:23,103990000000.0,1039900.0,210368638.0,211642534.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,WALLER ST \ STANYAN ST,26433000.0,Park,Golden Gate Park,5.0,37.76824602,-122.4533523,POINT (-122.45335228997452 37.768246024114525),9.0
300215,02-02-2018 11:24,02-02-2018,11:24,2018.0,Friday,02-02-2018 11:24,63113564070.0,631135.0,180088269.0,180331561.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117722,-122.4116999,POINT (-122.41169993118794 37.78117721773047),20.0
246732,14-02-2022 07:15,14-02-2022,07:15,2022.0,Monday,14-02-2022 09:51,112292000000.0,1122924.0,226023664.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ORBEN PL \ PINE ST,26606000.0,Northern,Pacific Heights,5.0,37.78805463,-122.4328256,POINT (-122.43282555909973 37.78805463369619),102.0
54394,23-06-2019 16:47,23-06-2019,16:47,2019.0,Sunday,24-06-2019 10:34,81564971000.0,815649.0,196123437.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,GEARY ST \ POWELL ST,24903000.0,Central,Financial District/South Beach,3.0,37.78735926,-122.4082267,POINT (-122.40822672700406 37.78735926098589),19.0
337519,28-02-2021 17:50,28-02-2021,17:50,2021.0,Sunday,28-02-2021 17:50,100931000000.0,1009310.0,210133851.0,210592366.0,II,Initial,,62060.0,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
339247,26-02-2018 04:30,26-02-2018,04:30,2018.0,Monday,26-02-2018 05:45,64305127065.0,643051.0,180151214.0,180570490.0,II,Initial,,27065.0,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000.0,Mission,Mission,9.0,37.75683373,-122.406699,POINT (-122.40669900268833 37.75683373380551),53.0
371752,14-03-2018 12:03,14-03-2018,12:03,2018.0,Wednesday,14-03-2018 12:03,64575165010.0,645751.0,180193921.0,180731734.0,II,Initial,,65010.0,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,POWERS AVE \ MISSION ST,21339000.0,Ingleside,Bernal Heights,9.0,37.74618268,-122.4195051,POINT (-122.41950511517184 37.746182682139505),83.0
313800,11-05-2018 10:50,11-05-2018,10:50,2018.0,Friday,13-05-2018 12:22,66788706303.0,667887.0,180356464.0,181331500.0,II,Initial,,6303.0,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,VAN NESS AVE \ AUSTIN ST,30076000.0,Northern,Nob Hill,2.0,37.78896877,-122.4219404,POINT (-122.42194037566323 37.788968773950536),50.0
5684,20-12-2018 14:30,20-12-2018,14:30,2018.0,Thursday,20-12-2018 14:37,75035504134.0,750355.0,180957169.0,183542195.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ RESERVOIR ST,25877000.0,Mission,Castro/Upper Market,8.0,37.7687705,-122.4274621,POINT (-122.42746205880601 37.76877049785351),28.0
438640,05-11-2018 18:15,05-11-2018,18:15,2018.0,Monday,05-11-2018 19:22,73472404134.0,734724.0,180841738.0,183093577.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,OFARRELL ST \ CYRIL MAGNIN ST,24905000.0,Tenderloin,Tenderloin,6.0,37.78629592,-122.408941,POINT (-122.40894102911493 37.78629591566277),19.0
284982,24-05-2018 17:45,24-05-2018,17:45,2018.0,Thursday,25-05-2018 12:07,67255106244.0,672551.0,186118084.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ 09TH ST,23881000.0,Southern,South of Market,6.0,37.77004977,-122.4070015,POINT (-122.40700149161678 37.77004977136961),33.0
10492,28-05-2019 23:59,28-05-2019,23:59,2019.0,Tuesday,29-05-2019 07:30,80594627195.0,805946.0,190384245.0,191484388.0,II,Initial,,27195.0,Other Miscellaneous,Trespass,Trespassing,Open or Active,MINNA ST \ RUSS ST,24292000.0,Southern,South of Market,6.0,37.77965775,-122.4092834,POINT (-122.40928340438033 37.77965775127483),32.0
443578,12-05-2019 12:30,12-05-2019,12:30,2019.0,Sunday,14-05-2019 20:02,80394306244.0,803943.0,196100015.0,,IS,Coplogic Supplement,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000.0,Southern,Financial District/South Beach,6.0,37.78622378,-122.3896366,POINT (-122.3896366412841 37.786223776271626),30.0
438302,22-02-2019 21:24,22-02-2019,21:24,2019.0,Friday,22-02-2019 21:24,77293671024.0,772936.0,190134523.0,190533725.0,II,Initial,,71024.0,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
103065,12-07-2019 15:40,12-07-2019,15:40,2019.0,Friday,12-07-2019 15:40,82187465015.0,821874.0,190504932.0,191932509.0,II,Initial,,65015.0,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,TREAT AVE \ 25TH ST,23980000.0,Mission,Mission,9.0,37.75096809,-122.4128386,POINT (-122.41283855562692 37.7509680876814),53.0
358867,11-02-2018 14:15,11-02-2018,14:15,2018.0,Sunday,11-02-2018 15:35,63444409320.0,634444.0,180113139.0,180422111.0,II,Initial,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,AVENUE N \ 04TH TI ST,34051000.0,Southern,Treasure Island,6.0,37.82357442,-122.3637428,POINT (-122.36374276695297 37.82357442446163),36.0
141265,01-03-2020 11:30,01-03-2020,11:30,2020.0,Sunday,14-06-2021 15:46,104023000000.0,1040229.0,210370536.0,211652188.0,II,Initial,,28150.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BOWDOIN ST \ BACON ST,20911000.0,Bayview,Portola,9.0,37.72582587,-122.4105122,POINT (-122.4105122172714 37.72582587002541),91.0
142481,16-06-2021 13:12,16-06-2021,13:12,2021.0,Wednesday,16-06-2021 13:12,104081000000.0,1040807.0,210375439.0,211671701.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,GEARY ST \ TAYLOR ST,24941000.0,Tenderloin,Tenderloin,3.0,37.78693971,-122.4115158,POINT (-122.41151576847024 37.78693970570657),20.0
